Entrenador,PuntoFuerte,Horarios
"Carlos Lopez, Entrenamiento funcional, ""Lunes: 6:00 AM - 8:00 AM"""
"Carlos Lopez, Entrenamiento funcional, ""Miercoles: 7:00 AM - 9:00 AM"""
"Carlos Lopez, Entrenamiento funcional, ""Viernes: 6:00 AM - 8:00 AM"""
"Maria Gonzalez, Fuerza y musculacion, ""Lunes: 5:00 PM - 7:00 PM"""
"Maria Gonzalez, Fuerza y musculacion, ""Miercoles: 6:00 PM - 8:00 PM"""
"Maria Gonzalez, Fuerza y musculacion, ""Viernes: 7:00 PM - 9:00 PM"""
"Juan Perez, Crossfit, ""Martes: 7:00 AM - 9:00 AM"""
"Juan Perez, Crossfit, ""Jueves: 8:00 AM - 10:00 AM"""
"Ana Torres, Cardio y resistencia, ""Sabado: 8:00 AM - 10:00 AM"""
"Ana Torres, Cardio y resistencia, ""Domingo: 10:00 AM - 12:00 PM"""
"Roberto Sanchez, Rehabilitacion deportiva, ""Lunes: 2:00 PM - 4:00 PM"""
"Roberto Sanchez, Rehabilitacion deportiva, ""Miercoles: 3:00 PM - 5:00 PM"""
"Roberto Sanchez, Rehabilitacion deportiva, ""Viernes: 4:00 PM - 6:00 PM"""
"Laura Diaz, Yoga y meditacion, ""Lunes: 7:00 PM - 8:00 PM"""
"Laura Diaz, Yoga y meditacion, ""Miercoles: 8:00 PM - 9:00 PM"""
"Laura Diaz, Yoga y meditacion, ""Viernes: 6:00 PM - 7:00 PM"""
"Pedro Castillo, Boxeo, ""Martes: 6:00 PM - 7:00 PM"""
"Pedro Castillo, Boxeo, ""Jueves: 7:00 PM - 9:00 PM"""
"Sofia Ramirez, Pilates, ""Lunes: 8:00 AM - 9:00 AM"""
"Sofia Ramirez, Pilates, ""Miercoles: 9:00 AM - 10:00 AM"""
"Sofia Ramirez, Pilates, ""Sabado: 9:00 AM - 10:00 AM"""
"Luis Hernandez, HIIT, ""Lunes: 6:00 AM - 7:00 AM"""
"Luis Hernandez, HIIT, ""Miercoles: 7:00 AM - 8:00 AM"""
"Luis Hernandez, HIIT, ""Viernes: 6:00 AM - 7:00 AM"""
"Diana Vega, Zumba, ""Martes: 7:00 PM - 8:00 PM"""
"Diana Vega, Zumba, ""Jueves: 8:00 PM - 9:00 PM"""
"Diana Vega, Zumba, ""Sabado: 6:00 PM - 7:00 PM"""
"Andres Mora, Ciclismo indoor, ""Lunes: 5:30 PM - 6:30 PM"""
"Andres Mora, Ciclismo indoor, ""Miercoles: 6:00 PM - 7:00 PM"""
"Andres Mora, Ciclismo indoor, ""Viernes: 5:30 PM - 6:30 PM"""
"Claudia Reyes, Stretching, ""Martes: 9:00 AM - 10:00 AM"""
"Claudia Reyes, Stretching, ""Jueves: 10:00 AM - 11:00 AM"""
"Fernando Gomez, Entrenamiento de alto rendimiento, ""Lunes: 4:00 PM - 5:30 PM"""
"Fernando Gomez, Entrenamiento de alto rendimiento, ""Miercoles: 5:00 PM - 6:30 PM"""
"Fernando Gomez, Entrenamiento de alto rendimiento, ""Viernes: 6:00 PM - 7:30 PM"""
"Isabel Romero, Aerobicos, ""Sabado: 10:00 AM - 11:00 AM"""
"Isabel Romero, Aerobicos, ""Domingo: 11:00 AM - 12:00 PM"""
"Gabriel Ortiz, Natacion, ""Lunes: 6:00 PM - 7:00 PM"""
"Gabriel Ortiz, Natacion, ""Miercoles: 6:30 PM - 7:30 PM"""
"Gabriel Ortiz, Natacion, ""Viernes: 7:00 PM - 8:00 PM"""
